smiles,compound_id,source,mw
Nc1nnc(NCc2ccc(F)c(F)c2)n1C1CCC1N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(F)cc1F)c1cc(NC(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)c(C(=O)O)s1,HIT_ENUM_00079604,hit_derived_enumeration,991.394
CCC(NC(=O)c1cnn(-c2nc(=O)c(C)c(C)[nH]2)c1Nc1c(-c2ccc(OC)cc2)[nH]c(N)nc1=O)c1ccc(F)c(F)c1,HIT_ENUM_00079605,hit_derived_enumeration,617.6170000000002
COc1ccc(CN(C(=O)C2(N)CC2c2cc(OC)cc(OC)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)C(C)C(C)NCc2cccc(OC)c2)cc1,HIT_ENUM_00079606,hit_derived_enumeration,931.1039999999998
COc1ccc(CNc2nccc(CN(CC#Cc3ccc(N(Cc4ccc(F)cc4F)C(=O)c4cc(-c5ccc(F)cc5Cl)ncn4)nn3)C(=O)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00079607,hit_derived_enumeration,858.256
COc1ccc(CN(c2ccc(N(Cc3ccc(F)cc3F)C(=O)c3sccc3Nc3cnccn3)nn2)c2nccc(CN)n2)cc1,HIT_ENUM_00079608,hit_derived_enumeration,666.7179999999998
COc1ccc(CNc2nccc(CNCCN(c3cc(C)nc(NCc4ccc(OC)cc4)n3)c3ncnc4cc(F)ccc34)n2)cc1,HIT_ENUM_00079609,hit_derived_enumeration,660.7580000000002
COc1ccc(-c2[nH]c(N)nc(=O)c2Nc2c(C(=O)OCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)cnn2-c2nc(=O)c(C)c(C)[nH]2)cc1,HIT_ENUM_00079610,hit_derived_enumeration,737.7739999999999
CCC(C(=O)OCc1ccnc(NCc2ccc(OC)cc2)n1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00079611,hit_derived_enumeration,697.7870000000001
Fc1ccc(CNc2ccnc(CN(Cc3ccc(F)cc3F)c3n[nH]c(Nc4ccc(NCc5ccc(F)cc5F)nn4)n3)n2)cc1,HIT_ENUM_00079612,hit_derived_enumeration,659.6270000000001
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2F)C2CCC2NC2CC2c2ccc(F)c(OC)c2)c1,HIT_ENUM_00079613,hit_derived_enumeration,595.6620000000001
C=CC(c1ccc(OC)cc1)N(OC)C(=O)c1sc(I)cc1NC1CCC1N(Cc1ccc(F)cc1F)c1c(-c2ccc(OC)cc2)[nH]c(N)nc1=O,HIT_ENUM_00079614,hit_derived_enumeration,854.7179999999997
COc1ccc(C2(C)CC(=O)N(C3CCC3N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3F)C(=O)C(C)C(C)NCc3cccc(OC)c3)C2)cc1,HIT_ENUM_00079615,hit_derived_enumeration,814.965
CCOc1ccc(CNC(=O)C(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2ccc(OC3CC3)cc2)cn1,HIT_ENUM_00079616,hit_derived_enumeration,614.7430000000002
COc1ccc(CNc2nccc(CNC(=O)c3sc(N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)cc3NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2)cc1,HIT_ENUM_00079617,hit_derived_enumeration,923.0309999999995
COc1cc(CNC(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2Nc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)cc(OC)c1OC,HIT_ENUM_00079618,hit_derived_enumeration,669.6860000000003
CCC(C(=O)O)C(C)N(Cc1ccc(OC)cc1)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2sccc2Nc2cnccn2)nn1,HIT_ENUM_00079619,hit_derived_enumeration,868.9579999999999
COc1ccc(C(C=CC(c2ccc(OC)c(OC)c2)N(C)C(=O)CS(=O)(=O)c2ccc(OC)cc2)N(OC)c2cc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c(C(=O)O)s2)cc1,HIT_ENUM_00079620,hit_derived_enumeration,999.1739999999996
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)C(=O)c1sc(I)cc1NCc1ccnc(NCc2ccc(OC)cc2)n1,HIT_ENUM_00079621,hit_derived_enumeration,743.6679999999998
CCC(C)N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(F)cc1F)C(=O)CC(N(Cc1ccc(OC)cc1)c1cc(-c2nc(C)cc(=O)[nH]2)ccc1F)C(C)(C)C,HIT_ENUM_00079622,hit_derived_enumeration,843.9819999999999
CNC(CCOCC=CCN(C(=O)c1cnn(-c2nc(=O)c(C)c(C)[nH]2)c1NCC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1)c1cc(CCOC)ncn1)c1ccc(OC)c(OC)c1,HIT_ENUM_00079623,hit_derived_enumeration,935.0959999999997
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C(=O)CCC(=O)N=Cc3ccc(F)c(F)c3)nn2)C(CC(=O)O)C(C)(C)C)cc1,HIT_ENUM_00079624,hit_derived_enumeration,902.9369999999998
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)c(F)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)CCC(=O)N=Cc2ccc(F)cc2)ncn1,HIT_ENUM_00079625,hit_derived_enumeration,910.9549999999997
COc1cc(OC)cc(C2CC2(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)C2(Nc3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)CC2c2cc(OC)cc(OC)c2)C(=O)O)c1,HIT_ENUM_00079626,hit_derived_enumeration,892.9440000000001
Nc1nnc(NCc2ccc(F)c(F)c2)n1-c1cnc(N(Cc2ccc(F)cc2Cl)c2cc(NC(=O)c3sccc3Nc3cnccn3)c(C(=O)O)s2)nc1,HIT_ENUM_00079627,hit_derived_enumeration,805.228
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2)c2ccnc(C(=O)OC3(Sc4ccc(NC(=O)c5ccc(F)cc5)nn4)CS(=O)(=O)Nc4ccsc43)n2)ncn1,HIT_ENUM_00079628,hit_derived_enumeration,888.9609999999999
O=C(CCC(=O)N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(c2cnccn2)c2ccsc2C(=O)O)nn1)N=Cc1ccc(F)c(Cl)c1,HIT_ENUM_00079629,hit_derived_enumeration,875.28
COc1ccc(CNc2ncc(Nc3cc(C#CCN(C(=O)c4ccc(F)cc4)C(=O)c4cn(CC(=O)NCc5ccc(OC)c(OC)c5)nn4)sc3C(=O)O)cn2)cc1,HIT_ENUM_00079630,hit_derived_enumeration,833.859
NCCN(c1ncnc2cc(F)ccc12)C1CCC1N(Cc1ccc(F)cc1F)C(=O)c1sc(I)cc1Nc1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00079631,hit_derived_enumeration,871.6779999999999
COc1ccc(-c2[nH]c(N)nc(=O)c2-n2c(N)nnc2N(Cc2ccc(F)cc2F)C(=O)C2(N)CC2c2cc(OC)cc(OC)c2)cc1,HIT_ENUM_00079632,hit_derived_enumeration,659.6540000000002
COc1ccc(CN(CC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)C(CC(=O)Nc2cc(I)sc2C(=O)O)C(C)(C)C)cc1,HIT_ENUM_00079633,hit_derived_enumeration,753.6750000000001
COc1ccc(CN(c2ccc(NCc3ccc(F)cc3F)nn2)C(CC(=O)N(Cc2ccc(F)cc2F)C2CCC2Nc2ccccc2NCc2ccc(OC(F)(F)F)cc2)C(C)(C)C)cc1,HIT_ENUM_00079634,hit_derived_enumeration,944.009
C#CCN(C(=O)CC(N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(-c2nc(C)cc(=O)[nH]2)ccc1F)C(C)(C)C)C(=O)c1ccc(OC)nc1,HIT_ENUM_00079635,hit_derived_enumeration,834.9399999999999
COc1ccc(CN(CC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c2nnc(NC(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)n2CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)cc1,HIT_ENUM_00079636,hit_derived_enumeration,977.1039999999996
O=C(NCC1(CNc2cc(N(Cc3ccc(F)cc3)c3ccnc(COC(=O)c4cc(-c5ccc(F)cc5Cl)ncn4)n3)sc2C(=O)O)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079637,hit_derived_enumeration,882.3459999999998
COc1ccc(CN(C(=O)c2sc(I)cc2Nc2cnc(NCc3ccc(F)cc3Cl)nc2)C(CC(=O)O)C(C)(C)C)cc1,HIT_ENUM_00079638,hit_derived_enumeration,752.05
O=C(NCC1(Cn2c(NCc3ccc(F)cc3F)nnc2NC2CCC2N(Cc2ccc(F)cc2F)C(=O)c2sccc2Nc2cnccn2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079639,hit_derived_enumeration,896.9719999999998
C=CC(c1ccc(OC)c(F)c1)N(OC)C1CCC1N(Cc1ccc(F)cc1F)C(=O)C(CC)C(C)N(Cc1ccc(OC)cc1)c1cc(CNC)c(F)cc1F,HIT_ENUM_00079640,hit_derived_enumeration,794.906
COCc1ncnc(CNc2cc(NC(=O)C3(N)CC3c3cc(OC)cc(OC)c3)c(C(=O)O)s2)c1F,HIT_ENUM_00079641,hit_derived_enumeration,531.5660000000004
CNCc1cc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(OC)cc2)c2nccc(CO)n2)c(F)cc1F,HIT_ENUM_00079642,hit_derived_enumeration,595.6410000000003
COc1ccc(-c2[nH]c(N)nc(=O)c2N(C)C(CCOCC=CC(c2ccc(OC)c(OC)c2)N(C)CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2ccc(OC)c(OC)c2)cc1,HIT_ENUM_00079643,hit_derived_enumeration,933.1159999999998
COc1ccc(CN(C(=O)c2cn(CC(=O)NCc3ccc(OC)c(OC)c3)nn2)c2nccc(CNCC(NC(=O)OC(C)(C)C)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00079644,hit_derived_enumeration,783.8620000000001
COc1ccc(C(=O)NCC#CC(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NC(=O)CS(=O)(=O)c2ccc(OC)cc2)cc1,HIT_ENUM_00079645,hit_derived_enumeration,632.6550000000003
COc1ccc(CN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(CC(=O)N(Cc2ccc(F)cc2F)c2nnc(N)n2-c2cnc(NCc3ccc(F)cc3Cl)nc2)C(C)(C)C)cc1,HIT_ENUM_00079646,hit_derived_enumeration,981.5209999999997
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(Nc3ccccc3NCc3cc(OC)c(OC)c(OC)c3)nn2)ncn1,HIT_ENUM_00079647,hit_derived_enumeration,909.9859999999996
Nc1nnc(N(Cc2ccc(F)c(F)c2)c2cnc(NCc3ccc(F)cc3F)nc2)n1C1CCC1N(Cc1ccc(F)cc1F)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00079648,hit_derived_enumeration,912.9399999999996
COc1cc(C2CC(C(=O)N(Cc3ccc(F)cc3F)c3ccc(N(Cc4ccc(F)cc4F)C4CCC4Nc4ccccc4NCc4ccc(OC(F)(F)F)cc4)nn3)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00079649,hit_derived_enumeration,973.947
CCOCc1cc(NCCC(=O)N(Cc2ccc(OC)cc2)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)c3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)n2)ncn1,HIT_ENUM_00079650,hit_derived_enumeration,888.964
O=C(NCC1(CN(c2cnccn2)c2ccsc2C(=O)N(Cc2ccc(F)cc2)c2nccc(CNc3cnc(NCc4ccc(F)cc4F)nc3)n2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079651,hit_derived_enumeration,928.0139999999997
COc1ccc(CN(C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)c2nccc(COC(=O)CCC(=O)N=Cc3ccc(F)cc3)n2)cc1,HIT_ENUM_00079652,hit_derived_enumeration,673.6480000000003
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1cc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c(C(=O)OC2CCC2NCc2ccc(F)cc2F)s1,HIT_ENUM_00079653,hit_derived_enumeration,891.9599999999998
COc1ccc(CN(c2nccc(CNCC(=O)NC(C)c3ccc(F)cc3)n2)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)cc1,HIT_ENUM_00079654,hit_derived_enumeration,625.6800000000002
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3N(CCNC(=O)CC(c3ccc(F)cc3)C(F)F)c3ncnc4cc(F)ccc34)n2)cc1,HIT_ENUM_00079655,hit_derived_enumeration,828.8620000000003
COc1ccc(CNc2nccc(CNc3cc(I)sc3C(=O)C#CCNC(=O)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00079656,hit_derived_enumeration,655.4930000000002
COc1cc(C2CC(C(=O)N(Cc3ccc(F)cc3F)c3ccc(N(Cc4ccc(F)cc4)c4ccnc(C(=O)O)n4)nn3)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00079657,hit_derived_enumeration,743.699
COc1ccc(S(=O)(=O)CC(=O)NC(C(=O)C#CCN(C(=O)c2ccc(F)cc2)c2cc(NCc3ccc(F)cc3)nc(C)n2)c2ccc(OC3CC3)cc2)cc1,HIT_ENUM_00079658,hit_derived_enumeration,793.849
COc1cc(OC)cc(C2CC2(Nc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)C(=O)N(Cc2ccc(F)cc2F)C2CCC2N2CCCCC2c2cc(C(=O)O)nn2C)c1,HIT_ENUM_00079659,hit_derived_enumeration,864.9379999999998
Cc1nc(Cl)cc(N(Cc2ccc(F)cc2)C(=O)c2sccc2N(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2cnccn2)n1,HIT_ENUM_00079660,hit_derived_enumeration,728.2499999999999
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2F)C2CCC2OC2CCC2N(Cc2ccc(F)cc2F)c2ccc(NCc3ccc(F)cc3F)nn2)cc1,HIT_ENUM_00079661,hit_derived_enumeration,839.8590000000002
CCOCc1cc(NCCC(=O)N(Cc2ccc(OC)cc2)C(CC(=O)C#CCN(C(=O)c2ccc(F)cc2)c2cnc(NCc3ccc(OC)cc3)nc2)C(C)(C)C)ncn1,HIT_ENUM_00079662,hit_derived_enumeration,844.9889999999998
C#CCN(C(=O)c1ccc2c(c1)OC(F)(F)O2)c1ccc(N(Cc2nccc(NCc3ccc(F)cc3)n2)Cc2ccc(F)cc2F)nn1,HIT_ENUM_00079663,hit_derived_enumeration,673.602
COc1ccc(C(C=CC(c2ccc(OC)c(OC)c2)N(C)C2CCC2NCc2ccc(F)cc2F)N(C)c2ccc(NCc3ccc(F)cc3F)nn2)cc1OC,HIT_ENUM_00079664,hit_derived_enumeration,800.8979999999999
CC(C)(C)OC(=O)NC(Cn1c(N)nnc1N(Cc1ccc(F)c(F)c1)C(=O)c1sccc1Nc1cnccn1)c1ccc(F)cc1,HIT_ENUM_00079665,hit_derived_enumeration,665.7020000000001
CNCc1cc(NC(C(=O)N(Cc2ccc(F)cc2F)C2CCC2Nc2nc(NCc3ccc(F)c(F)c3)n[nH]2)c2ccc(OC3CC3)cc2)c(F)cc1F,HIT_ENUM_00079666,hit_derived_enumeration,764.7750000000001
C#CCN(C(=O)c1ccc(OC)nc1)c1cc(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)C2(N)CC2c2cc(OC)cc(OC)c2)c(C(=O)O)s1,HIT_ENUM_00079667,hit_derived_enumeration,745.8050000000003
COc1ccc(CN(CC(N)c2ccc(F)cc2)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)C(=O)CS(=O)(=O)c3ccc(OC)cc3)n2)cc1,HIT_ENUM_00079668,hit_derived_enumeration,789.8770000000003
CCC(C(=O)N1CCCCC1c1cc(C(=O)O)nn1C)C(C)N(Cc1ccc(OC)cc1)c1cc(-c2nc(C)cc(=O)[nH]2)ccc1F,HIT_ENUM_00079669,hit_derived_enumeration,644.7480000000003
CCC(C(=O)N(C)C(CCOCC=CC(NOC)c1ccc(OC)cc1)c1ccc(OC)c(OC)c1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00079670,hit_derived_enumeration,937.1879999999995
O=C(NCC1(CN(c2cnccn2)c2ccsc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2OC2(O)CS(=O)(=O)Nc3ccsc32)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079671,hit_derived_enumeration,893.029
CCC(C(=O)N(C)Cc1cc(F)c(F)cc1F)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(CNC)c(F)cc1F,HIT_ENUM_00079672,hit_derived_enumeration,758.8230000000002
COc1ccc(C(CCOCC=CC(c2ccc(OC)c(OC)c2)N(C)c2ccc(NCc3ccc(F)cc3F)nn2)N(C)C(=O)C(N)c2ccc(OC3CC3)cc2)cc1OC,HIT_ENUM_00079673,hit_derived_enumeration,852.9799999999999
O=C(c1cc(-c2ccc(F)cc2Cl)ncn1)N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(OCc2nccc(NCc3ccc(F)cc3)n2)nn1,HIT_ENUM_00079674,hit_derived_enumeration,882.2689999999999
CCC(C(=O)NCc1ncnc(COC)c1F)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(OC)cc2)nc1,HIT_ENUM_00079675,hit_derived_enumeration,617.7260000000002
COc1cc(C2CC(C(=O)N(CC#Cc3ccc(N(Cc4ccc(F)cc4F)c4cc(-c5nc(C)cc(=O)[nH]5)ccc4F)nn3)C(=O)c3ccc(F)cc3)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00079676,hit_derived_enumeration,875.8360000000001
CNCc1cc(N(Cc2ccc(OC)cc2)c2nccc(CNC3CCC3N(Cc3ccc(F)cc3F)C(=O)Cn3cnc(-c4ccc(OC)cc4)cc3=O)n2)c(F)cc1F,HIT_ENUM_00079677,hit_derived_enumeration,836.891
Nc1n[nH]c(N(Cc2ccc(F)c(F)c2)C(=O)c2sc(I)cc2Nc2cnc(NCc3ccc(F)cc3Cl)nc2)n1,HIT_ENUM_00079678,hit_derived_enumeration,711.8989999999998
CCC(C(=O)N(C)Cc1ccc2c(c1)OCO2)C(C)N(Cc1ccc(OC)cc1)CC(N)c1ccc(F)cc1,HIT_ENUM_00079679,hit_derived_enumeration,535.6600000000003
COc1ccc(-c2[nH]c(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc(=O)c2N(Cc2ccc(F)cc2F)C2CCC2OC(=O)C2CC(c3cc(OC)c(OC)c(OC)c3)NC2=O)cc1,HIT_ENUM_00079680,hit_derived_enumeration,979.0470000000001
COc1ccc(CN(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NC2CCC2N(Cc2ccc(F)cc2F)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)C(CC(=O)O)C(C)(C)C)cc1,HIT_ENUM_00079681,hit_derived_enumeration,893.968
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)C2CCC2n2c(N)nnc2N(Cc2ccc(F)c(F)c2)Cc2nccc(NCc3ccc(F)cc3)n2)ncn1,HIT_ENUM_00079682,hit_derived_enumeration,842.8779999999999
COc1ccc(C(C=CC(c2ccc(OC)c(OC)c2)N(C)C2CCC2N(Cc2ccc(F)cc2F)c2cc(NCc3ccc(F)cc3)nc(C)n2)N(C)C(=O)CC(c2ccc(F)cc2)C(F)F)cc1OC,HIT_ENUM_00079683,hit_derived_enumeration,997.0939999999999
Nc1nnc(NCc2ccc(F)c(F)c2)n1C(=O)c1sccc1N(C(=O)CCC(=O)N=Cc1ccc(F)c(Cl)c1)c1cnccn1,HIT_ENUM_00079684,hit_derived_enumeration,668.0610000000001
COc1ccc(CN(c2ncc(Br)cn2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2Nc2c(-c3ccc(OC)cc3)[nH]c(N)nc2=O)cc1,HIT_ENUM_00079685,hit_derived_enumeration,935.7909999999996
O=C(NCC#Cc1cc(NC2CCC2N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3F)nc2)c(C(=O)O)s1)c1ccc(F)cc1,HIT_ENUM_00079686,hit_derived_enumeration,732.7350000000001
COc1ccc(CNc2nc(C)cc(Nc3nnc(N(Cc4ccc(OC)cc4)Cc4nccc(NCc5ccc(F)cc5)n4)n3CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2)cc1,HIT_ENUM_00079687,hit_derived_enumeration,935.0779999999997
Cc1[nH]c(-n2ncc(C(=O)OC3(Sc4ccc(NC(=O)c5ccc(F)cc5)nn4)CS(=O)(=O)Nc4ccsc43)c2Nc2cnc(NCc3ccc(F)cc3F)nc2)nc(=O)c1C,HIT_ENUM_00079688,hit_derived_enumeration,902.9229999999998
CCOCCC(c1ccc(OC(F)(F)F)cc1)N(C)Cc1nccc(N(Cc2ccc(F)cc2)C(=O)c2nccc(NCc3ccc(F)cc3)n2)n1,HIT_ENUM_00079689,hit_derived_enumeration,721.731
NC(CNc1nnc(NCc2ccc(F)cc2F)n1C(=O)CCC(=O)N=Cc1ccc(F)c(Cl)c1)c1ccc(F)cc1,HIT_ENUM_00079690,hit_derived_enumeration,601.9920000000003
COc1ccc(-c2[nH]c(N)nc(=O)c2-n2c(N)nnc2N(Cc2ccc(F)cc2F)c2cc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c(C(=O)O)s2)cc1,HIT_ENUM_00079691,hit_derived_enumeration,854.8969999999999
COc1cccc(CNC(C)C(C)C(=O)N(Cc2ccc(F)cc2F)C2CCC2N(CC#CC2(O)CS(=O)(=O)Nc3ccsc32)C(=O)c2ccc(F)cc2)c1,HIT_ENUM_00079692,hit_derived_enumeration,794.9180000000002
CCC(C(=O)N(Cc1ccc(F)cc1)c1ccnc(C(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)n1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(OC)cc2)nc1,HIT_ENUM_00079693,hit_derived_enumeration,900.9669999999998
O=C(Nc1nnc(NCc2ccc(F)cc2F)n1-c1cnc(NCc2ccc(F)cc2Cl)nc1)c1nccc(NCc2ccc(F)cc2)n1,HIT_ENUM_00079694,hit_derived_enumeration,690.0649999999999
COc1ccc(C2CC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3F)c3ccc(N(Cc4cc(OC)c(OC)c(OC)c4)c4ccccc4N)nn3)C(=O)N2)cc1OC,HIT_ENUM_00079695,hit_derived_enumeration,950.0029999999997
COc1ccc(CN(c2ccc(N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3F)C(=O)CC(c3ccc(F)cc3)C(F)F)nn2)C(C)C(C)C)cc1OC,HIT_ENUM_00079696,hit_derived_enumeration,851.9080000000001
O=C(O)c1sc(N(Cc2ccc3c(c2)OCO3)C2CCCC2)cc1NC1CCC1N(Cc1ccc(F)cc1F)C(=O)c1ccccc1Nc1nccs1,HIT_ENUM_00079697,hit_derived_enumeration,757.8850000000002
COc1cc(OC)cc(C2CC2(NCC(N)c2ccc(F)cc2)C(=O)Nc2nc(NCc3ccc(F)cc3F)n[nH]2)c1,HIT_ENUM_00079698,hit_derived_enumeration,581.5990000000002
C#Cc1cc(F)ccc1C(=O)N(C(=O)C1(Nc2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)CC1c1cc(OC)cc(OC)c1)C(C)(C)C,HIT_ENUM_00079699,hit_derived_enumeration,640.6870000000001
COc1ccc(-c2[nH]c(N)nc(=O)c2N(CC#CC(=O)C2(N)CC2c2cc(OC)cc(OC)c2)C(=O)c2ccc(F)cc2)cc1,HIT_ENUM_00079700,hit_derived_enumeration,611.6300000000003
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3n3c(N)nnc3N(Cc3ccc(F)cc3F)CC(N)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00079701,hit_derived_enumeration,784.8380000000002
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(CCNC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3ccccc3Nc3nccs3)c3ncnc4cc(F)ccc34)c2)n1,HIT_ENUM_00079702,hit_derived_enumeration,805.862
C=CC(c1ccc(OC)c(F)c1)N(OC)C1CCC1N(Cc1ccc(F)cc1F)C(=O)c1cnn(-c2nc(=O)c(C)c(C)[nH]2)c1Nc1cc(CNC)c(F)cc1F,HIT_ENUM_00079703,hit_derived_enumeration,792.8099999999998
COc1ccc(CN(c2cnc(NCc3ccc(F)cc3F)nc2)C(CC(=O)N(Cc2ccc(OC)c(OC)c2)C(C)(C)C)C(C)(C)C)cc1,HIT_ENUM_00079704,hit_derived_enumeration,689.8480000000001
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)C(CC(=O)N(Cc2ccc(OC)c(OC)c2)C(=O)CN=[N+]=[N-])C(C)(C)C)cc1,HIT_ENUM_00079705,hit_derived_enumeration,894.9959999999995
COc1ccc(C2CC(C(=O)N(CCNC3CCC3N(Cc3ccc(F)cc3F)c3cnc(NCc4ccc(F)cc4F)nc3)c3ncnc4cc(F)ccc34)C(=O)N2)cc1OC,HIT_ENUM_00079706,hit_derived_enumeration,867.88
COc1ccc(CN(C(=O)CC(N(Cc2ccc(OC)cc2)c2c(-c3ccc(OC)cc3)[nH]c(N)nc2=O)C(C)(C)C)C(CC(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)C(C)(C)C)cc1,HIT_ENUM_00079707,hit_derived_enumeration,935.0899999999996
COc1cc(C2CC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3Nc3cc(NC4(c5cc(F)c(F)cc5F)CC4C)sc3C(=O)O)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00079708,hit_derived_enumeration,814.83
COC(=O)c1ccc(N(c2nccs2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)C2(Nc3ccc(NCc4ccc(F)cc4F)nn3)CC2c2cc(OC)cc(OC)c2)nc1,HIT_ENUM_00079709,hit_derived_enumeration,868.9139999999999
Nc1nnc(N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3Cl)nc2)n1-c1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00079710,hit_derived_enumeration,680.045
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1NC1(C(=O)O)CC1c1ccc(OC(C)(C)C)cc1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00079711,hit_derived_enumeration,897.0269999999998
